timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,linacc_x,linacc_y,linacc_z,grav_x,grav_y,grav_z,gamerot_w,gamerot_x,gamerot_y,gamerot_z
7226178,-6.30,2.39,7.07,0.23,0.04,-0.15,17.00,-12.06,-14.06,0.31,-0.04,0.44,-6.61,2.42,6.63,0.06,-0.36,0.16,0.92
7226218,-6.42,2.46,6.66,0.20,0.08,-0.26,17.19,-14.25,-11.94,0.22,0.05,0.05,-6.64,2.41,6.60,0.07,-0.36,0.16,0.91
7226258,-6.61,2.20,7.00,0.04,0.35,-0.22,15.56,-14.94,-18.69,0.12,-0.18,0.48,-6.73,2.38,6.52,0.07,-0.37,0.16,0.91
7226298,-6.80,2.04,7.11,-0.00,0.59,-0.18,14.19,-15.25,-18.19,0.08,-0.29,0.73,-6.88,2.34,6.38,0.07,-0.38,0.16,0.91
7226338,-6.91,1.50,7.92,-0.03,0.69,0.05,13.31,-16.62,-20.81,0.14,-0.82,1.71,-7.05,2.33,6.21,0.07,-0.39,0.16,0.90
7226378,-6.72,1.27,8.07,-0.37,0.87,0.53,11.31,-20.06,-19.88,0.50,-1.09,2.08,-7.23,2.37,5.99,0.06,-0.40,0.16,0.90
7226418,-6.53,0.97,7.34,-0.27,1.40,1.43,7.94,-20.81,-28.38,0.84,-1.72,1.66,-7.38,2.69,5.68,0.04,-0.42,0.17,0.89
7226458,-6.91,2.50,5.28,-0.17,1.23,1.25,1.56,-24.38,-32.75,0.59,-0.52,-0.04,-7.51,3.02,5.32,0.01,-0.44,0.18,0.88
7226499,-6.91,2.81,4.62,0.55,0.69,0.98,-3.44,-26.31,-42.31,0.62,-0.60,-0.43,-7.53,3.41,5.05,0.02,0.45,-0.19,-0.87
7226539,-6.95,4.45,3.13,-0.21,0.50,0.74,-7.75,-27.19,-46.44,0.62,0.84,-1.71,-7.58,3.61,4.84,0.03,0.46,-0.20,-0.86
7226580,-7.22,4.15,3.40,0.12,-0.02,0.74,-11.88,-26.44,-52.56,0.27,0.28,-1.39,-7.48,3.87,4.79,0.04,0.46,-0.21,-0.86
7226619,-7.61,5.18,3.05,0.22,-0.05,0.92,-15.81,-24.12,-57.19,-0.27,0.98,-1.69,-7.34,4.20,4.74,0.06,0.46,-0.22,-0.86
7226659,-7.38,6.29,2.55,-0.14,-0.46,0.30,-15.81,-24.12,-57.19,-0.20,1.96,-2.30,-7.18,4.34,4.86,0.06,0.45,-0.23,-0.86
7226699,-7.64,5.07,3.09,-0.16,-0.52,0.27,-22.00,-25.62,-62.56,-0.60,0.68,-1.93,-7.04,4.39,5.02,0.07,0.44,-0.23,-0.86
7226740,-7.02,5.03,4.05,-0.23,-0.68,0.01,-25.56,-25.81,-67.88,-0.14,0.67,-1.19,-6.88,4.36,5.24,0.07,0.43,-0.23,-0.87
7226779,-7.06,5.03,4.32,-0.34,-0.40,0.12,-28.31,-26.94,-69.62,-0.29,0.70,-1.10,-6.77,4.33,5.41,0.07,0.42,-0.22,-0.88
7226819,-6.92,4.61,4.78,-0.19,-0.47,0.08,-28.31,-26.94,-69.62,-0.25,0.30,-0.78,-6.66,4.31,5.55,0.07,0.41,-0.22,-0.88
7226859,-6.57,4.61,5.16,-0.13,-0.26,0.09,-31.94,-27.00,-70.50,0.01,0.31,-0.50,-6.58,4.30,5.66,0.07,0.40,-0.22,-0.89
7226901,-6.49,4.34,5.62,-0.16,-0.05,0.07,-33.00,-27.25,-76.12,0.06,0.07,-0.10,-6.55,4.27,5.72,0.08,0.40,-0.22,-0.89
7226939,-6.57,4.45,5.54,-0.30,-0.15,-0.03,-33.56,-25.69,-74.75,-0.04,0.26,-0.25,-6.53,4.20,5.79,0.08,0.40,-0.21,-0.89
7226979,-6.45,3.84,6.00,-0.19,-0.17,0.00,-33.19,-27.94,-74.94,0.04,-0.31,0.14,-6.49,4.15,5.86,0.08,0.40,-0.21,-0.89
7227019,-6.53,3.73,6.20,-0.07,-0.21,0.02,-33.38,-26.81,-71.81,-0.09,-0.41,0.27,-6.45,4.14,5.92,0.08,0.39,-0.21,-0.89
7227061,-6.41,4.00,6.04,-0.08,-0.04,0.08,-34.12,-27.75,-76.12,-0.01,-0.14,0.09,-6.41,4.14,5.95,0.08,0.39,-0.20,-0.89
7227099,-6.49,4.38,5.70,-0.13,-0.06,0.01,-33.81,-27.31,-75.62,-0.10,0.25,-0.29,-6.39,4.12,5.98,0.08,0.39,-0.20,-0.90
7227139,-6.38,4.22,5.77,-0.16,0.01,0.04,-33.62,-26.06,-76.38,0.01,0.13,-0.23,-6.39,4.09,6.01,0.08,0.39,-0.20,-0.90
7227179,-6.54,4.11,5.66,-0.10,0.04,0.12,-34.00,-27.12,-74.00,-0.16,0.01,-0.35,-6.38,4.10,6.01,0.09,0.39,-0.20,-0.90
7227221,-6.50,4.53,5.35,-0.15,-0.01,0.11,-34.75,-26.25,-77.06,-0.13,0.43,-0.67,-6.36,4.10,6.02,0.09,0.39,-0.20,-0.90
7227259,-6.46,4.45,5.54,-0.26,-0.06,0.04,-33.56,-27.19,-76.81,-0.11,0.40,-0.53,-6.34,4.05,6.07,0.09,0.38,-0.19,-0.90
7227299,-6.23,4.00,6.16,-0.24,-0.06,0.02,-33.75,-26.12,-78.69,0.10,-0.01,0.03,-6.33,4.01,6.12,0.09,0.38,-0.19,-0.90
7227339,-6.15,3.69,6.54,-0.15,-0.01,0.04,-34.06,-26.81,-74.62,0.16,-0.29,0.38,-6.30,3.98,6.16,0.10,0.38,-0.19,-0.90
7227379,-6.23,3.77,6.54,-0.12,-0.02,0.02,-34.38,-26.38,-75.88,0.08,-0.18,0.36,-6.30,3.95,6.18,0.10,0.38,-0.18,-0.90
7227419,-6.30,3.69,6.42,-0.07,0.02,0.01,-33.31,-26.06,-76.38,0.00,-0.23,0.24,-6.30,3.92,6.19,0.10,0.38,-0.18,-0.90
7227459,-6.42,3.73,6.27,-0.04,-0.01,0.00,-32.88,-26.19,-78.56,-0.11,-0.20,0.08,-6.30,3.92,6.19,0.10,0.38,-0.18,-0.90
7227500,-6.38,3.69,6.31,-0.01,0.01,0.03,-33.31,-26.38,-76.31,-0.08,-0.24,0.12,-6.30,3.93,6.19,0.10,0.38,-0.18,-0.90
7227540,-6.38,3.96,6.08,-0.04,0.02,0.02,-32.69,-27.56,-76.00,-0.08,0.03,-0.11,-6.30,3.93,6.19,0.10,0.38,-0.18,-0.90
7227580,-6.38,4.07,5.96,-0.07,-0.03,0.01,-33.38,-26.81,-77.94,-0.08,0.15,-0.23,-6.30,3.92,6.20,0.10,0.38,-0.18,-0.90
7227620,-6.23,3.84,6.20,-0.02,0.01,0.03,-33.94,-26.00,-77.06,0.05,-0.08,-0.01,-6.28,3.92,6.20,0.10,0.38,-0.18,-0.90
7227660,-6.26,4.00,6.16,-0.04,-0.03,-0.00,-33.88,-26.38,-75.81,0.02,0.08,-0.05,-6.28,3.91,6.21,0.10,0.38,-0.18,-0.90
7227700,-6.15,4.00,6.20,-0.02,-0.02,-0.03,-34.06,-26.19,-74.69,0.12,0.09,-0.02,-6.27,3.91,6.22,0.10,0.38,-0.18,-0.90
7227740,-6.23,3.88,6.31,0.01,0.00,-0.03,-33.88,-27.69,-76.75,0.05,-0.02,0.09,-6.28,3.90,6.22,0.10,0.38,-0.18,-0.90
7227780,-6.34,3.77,6.23,0.02,0.02,-0.02,-33.88,-27.69,-77.25,-0.05,-0.13,0.02,-6.29,3.90,6.21,0.10,0.38,-0.18,-0.90
7227820,-6.46,3.88,6.12,0.01,0.00,-0.02,-33.75,-27.38,-74.56,-0.16,-0.04,-0.05,-6.29,3.91,6.17,0.10,0.38,-0.18,-0.90
7227861,-6.41,3.85,6.16,0.01,0.00,0.01,-33.88,-26.94,-76.25,-0.11,-0.07,-0.01,-6.31,3.91,6.16,0.10,0.38,-0.18,-0.90
7227901,-6.30,3.89,6.16,0.03,0.01,0.02,-34.00,-27.44,-73.94,0.02,-0.03,0.00,-6.32,3.91,6.16,0.10,0.38,-0.18,-0.90
7227941,-6.23,3.93,6.16,0.04,0.03,0.02,-34.38,-26.12,-75.38,0.10,-0.00,0.02,-6.33,3.93,6.14,0.10,0.38,-0.18,-0.90
7227981,-6.27,4.16,6.04,-0.02,0.03,-0.02,-33.81,-26.19,-74.69,0.06,0.22,-0.09,-6.33,3.94,6.13,0.10,0.38,-0.18,-0.90
7228021,-6.27,3.85,6.16,0.03,0.02,0.01,-33.81,-27.00,-75.69,0.06,-0.10,0.04,-6.33,3.95,6.12,0.10,0.38,-0.18,-0.90
7228061,-6.45,4.08,6.00,-0.01,0.02,-0.00,-33.81,-27.25,-76.19,-0.13,0.12,-0.11,-6.33,3.95,6.11,0.10,0.38,-0.18,-0.90
7228101,-6.45,3.93,6.04,-0.01,-0.01,-0.00,-33.81,-27.06,-75.19,-0.12,-0.04,-0.06,-6.34,3.96,6.10,0.10,0.38,-0.18,-0.90
7228141,-6.35,4.08,6.00,-0.04,-0.02,-0.03,-34.06,-27.31,-75.12,0.00,0.13,-0.10,-6.34,3.95,6.10,0.10,0.38,-0.18,-0.90
7228181,-6.27,3.96,6.12,-0.03,0.00,-0.02,-33.62,-28.19,-72.12,0.09,0.02,0.02,-6.35,3.95,6.10,0.10,0.38,-0.18,-0.90
7228220,-6.38,3.81,6.23,0.04,-0.03,0.02,-33.31,-26.88,-76.81,-0.04,-0.14,0.13,-6.34,3.95,6.10,0.10,0.38,-0.18,-0.90
7228261,-6.38,3.96,6.12,-0.01,-0.03,0.01,-34.56,-27.69,-74.50,-0.05,0.02,0.00,-6.33,3.95,6.12,0.10,0.38,-0.18,-0.90
7228301,-6.34,3.85,6.20,0.02,-0.00,0.03,-33.81,-27.06,-75.19,-0.02,-0.10,0.07,-6.33,3.95,6.12,0.10,0.38,-0.18,-0.90
7228341,-6.30,4.08,6.04,-0.02,0.00,0.00,-34.00,-26.88,-73.50,0.02,0.14,-0.09,-6.33,3.94,6.13,0.10,0.38,-0.18,-0.90
7228380,-6.39,3.93,6.08,-0.01,0.00,0.02,-33.38,-26.31,-76.94,-0.06,-0.02,-0.04,-6.32,3.95,6.12,0.10,0.38,-0.18,-0.90
7228421,-6.39,4.04,6.04,-0.03,-0.03,-0.01,-33.56,-25.94,-75.31,-0.06,0.09,-0.09,-6.32,3.95,6.13,0.10,0.38,-0.18,-0.90
7228461,-6.34,3.93,6.16,0.01,-0.02,0.01,-33.56,-27.00,-75.69,-0.02,-0.02,0.02,-6.32,3.95,6.14,0.10,0.38,-0.18,-0.90
7228501,-6.23,4.00,6.12,-0.00,-0.01,-0.02,-34.25,-27.44,-74.00,0.09,0.05,-0.01,-6.32,3.95,6.13,0.10,0.38,-0.18,-0.90
7228541,-6.35,4.00,6.12,-0.00,0.02,-0.01,-34.19,-25.75,-76.50,-0.02,0.05,-0.01,-6.32,3.95,6.13,0.10,0.38,-0.18,-0.90
7228582,-6.38,3.77,6.23,0.01,-0.00,-0.01,-33.81,-26.19,-74.69,-0.07,-0.16,0.10,-6.31,3.94,6.13,0.10,0.38,-0.18,-0.90
7228622,-6.35,3.89,6.23,-0.01,-0.02,-0.01,-33.81,-26.81,-74.56,-0.02,-0.05,0.09,-6.32,3.94,6.14,0.10,0.38,-0.18,-0.90
7228662,-6.27,3.93,6.20,0.03,0.01,-0.01,-34.00,-26.94,-72.88,0.05,-0.00,0.05,-6.32,3.93,6.14,0.10,0.38,-0.18,-0.90
7228702,-6.27,4.00,6.08,0.03,0.01,-0.02,-34.31,-27.56,-75.62,0.05,0.07,-0.07,-6.31,3.93,6.15,0.10,0.38,-0.18,-0.90
7228742,-6.35,4.00,6.04,0.01,0.02,-0.01,-33.81,-27.31,-75.12,-0.03,0.07,-0.11,-6.31,3.93,6.15,0.10,0.38,-0.18,-0.90
7228782,-6.45,4.04,5.96,-0.02,-0.01,-0.01,-34.06,-26.50,-74.75,-0.14,0.10,-0.18,-6.32,3.94,6.14,0.10,0.38,-0.18,-0.90
7228822,-6.39,4.04,6.00,-0.04,-0.01,-0.01,-33.69,-27.56,-72.81,-0.05,0.11,-0.13,-6.33,3.93,6.13,0.10,0.38,-0.18,-0.90
7228862,-6.23,3.89,6.24,-0.04,-0.00,-0.02,-33.25,-26.56,-74.56,0.10,-0.04,0.11,-6.33,3.93,6.12,0.10,0.38,-0.18,-0.90
7228902,-6.30,3.70,6.32,0.01,0.02,0.01,-33.88,-25.62,-75.44,0.02,-0.23,0.19,-6.33,3.92,6.12,0.10,0.38,-0.18,-0.90
7228942,-6.46,3.89,6.20,-0.00,-0.01,-0.01,-33.38,-26.00,-77.00,-0.13,-0.03,0.05,-6.33,3.91,6.14,0.10,0.38,-0.18,-0.90
7228982,-6.31,3.85,6.20,0.03,0.02,0.00,-33.12,-26.38,-73.00,0.03,-0.06,0.05,-6.34,3.91,6.14,0.10,0.38,-0.18,-0.90
7229022,-6.30,4.00,6.08,0.00,0.01,-0.02,-33.50,-26.81,-74.56,0.03,0.10,-0.07,-6.34,3.90,6.15,0.10,0.38,-0.18,-0.90
7229062,-6.39,3.93,6.04,0.01,0.03,0.01,-33.88,-26.56,-76.94,-0.05,0.02,-0.09,-6.34,3.91,6.13,0.10,0.39,-0.18,-0.90
7229102,-6.42,3.96,6.00,-0.02,0.00,-0.01,-34.12,-25.56,-75.44,-0.07,0.07,-0.13,-6.34,3.90,6.13,0.10,0.39,-0.18,-0.90
7229142,-6.42,3.85,6.12,0.01,-0.00,0.01,-32.88,-27.56,-73.31,-0.07,-0.07,0.00,-6.35,3.91,6.12,0.10,0.39,-0.18,-0.90
7229182,-6.30,4.00,6.08,-0.02,0.00,-0.00,-33.25,-26.56,-74.56,0.05,0.09,-0.03,-6.35,3.91,6.11,0.10,0.39,-0.18,-0.90
7229222,-6.31,3.89,6.20,0.01,0.03,0.01,-32.69,-26.00,-74.62,0.05,-0.03,0.09,-6.36,3.91,6.10,0.10,0.39,-0.18,-0.90
7229262,-6.39,3.93,6.12,-0.01,0.00,-0.01,-32.94,-25.75,-74.19,-0.02,0.00,0.01,-6.36,3.92,6.11,0.10,0.39,-0.18,-0.90
7229302,-6.38,3.89,6.12,0.00,0.01,0.00,-33.38,-26.81,-71.81,-0.02,-0.04,0.01,-6.36,3.92,6.11,0.10,0.39,-0.18,-0.90
7229342,-6.35,4.00,6.00,-0.01,-0.01,0.00,-32.94,-26.06,-74.12,0.02,0.09,-0.11,-6.36,3.91,6.11,0.10,0.39,-0.18,-0.90
7229382,-6.34,3.96,6.08,-0.04,-0.00,0.01,-33.19,-26.81,-74.50,0.02,0.05,-0.03,-6.36,3.91,6.11,0.10,0.39,-0.18,-0.90
7229422,-6.42,3.96,6.04,-0.06,-0.04,-0.00,-32.88,-26.94,-73.38,-0.07,0.05,-0.07,-6.35,3.91,6.12,0.10,0.39,-0.18,-0.90
7229462,-6.39,3.81,6.20,-0.01,-0.02,0.00,-32.75,-26.94,-70.56,-0.04,-0.10,0.07,-6.34,3.91,6.12,0.10,0.39,-0.18,-0.90
7229503,-6.31,3.89,6.20,0.01,-0.01,0.01,-32.69,-27.62,-75.50,0.04,-0.02,0.06,-6.34,3.91,6.13,0.10,0.39,-0.18,-0.90
7229542,-6.34,3.89,6.12,0.01,-0.00,0.01,-32.19,-26.06,-74.56,0.00,-0.02,-0.01,-6.34,3.91,6.13,0.10,0.39,-0.18,-0.90
7229583,-6.30,3.93,6.12,0.03,-0.01,0.01,-33.62,-25.31,-75.44,0.03,0.01,-0.02,-6.34,3.91,6.14,0.10,0.39,-0.18,-0.90
7229623,-6.27,4.12,6.04,-0.04,-0.01,-0.02,-33.62,-27.69,-71.69,0.06,0.21,-0.10,-6.33,3.91,6.14,0.10,0.39,-0.18,-0.90
7229665,-6.38,3.81,6.16,-0.01,-0.01,-0.00,-33.56,-25.69,-74.75,-0.05,-0.10,0.02,-6.33,3.91,6.14,0.10,0.38,-0.18,-0.90
7229703,-6.41,3.89,6.16,-0.01,-0.02,0.00,-33.50,-27.62,-75.00,-0.09,-0.02,0.02,-6.33,3.91,6.14,0.10,0.38,-0.18,-0.90
7229743,-6.30,3.96,6.16,-0.00,-0.01,0.01,-33.50,-27.62,-75.00,0.02,0.05,0.01,-6.33,3.91,6.15,0.10,0.38,-0.18,-0.90
7229783,-6.23,3.93,6.20,-0.00,-0.00,-0.00,-32.88,-26.44,-73.00,0.10,0.02,0.05,-6.33,3.91,6.15,0.10,0.38,-0.18,-0.90
7229825,-6.39,4.00,6.08,-0.10,-0.04,-0.04,-34.00,-27.44,-73.94,-0.06,0.10,-0.08,-6.32,3.90,6.16,0.10,0.38,-0.18,-0.90
7229863,-6.42,3.70,6.20,-0.05,-0.07,-0.01,-32.75,-25.88,-75.81,-0.11,-0.19,0.02,-6.31,3.88,6.18,0.10,0.38,-0.18,-0.90
7229903,-6.35,3.70,6.27,0.00,-0.07,0.00,-33.50,-27.31,-75.62,-0.04,-0.18,0.07,-6.30,3.88,6.20,0.10,0.38,-0.18,-0.90
7229943,-6.31,3.93,6.16,-0.03,-0.04,0.02,-32.25,-26.88,-71.69,-0.01,0.07,-0.05,-6.30,3.86,6.21,0.10,0.38,-0.18,-0.90
7229985,-6.23,3.89,6.28,0.02,0.01,0.03,-33.06,-26.38,-76.25,0.06,0.02,0.05,-6.29,3.87,6.22,0.10,0.38,-0.18,-0.90
7230023,-6.27,3.81,6.28,0.01,-0.01,0.03,-32.94,-26.62,-74.00,0.02,-0.06,0.05,-6.28,3.87,6.23,0.10,0.38,-0.18,-0.90
7230063,-6.23,3.81,6.34,0.02,0.02,0.02,-33.56,-26.44,-75.75,0.05,-0.07,0.12,-6.27,3.88,6.23,0.10,0.38,-0.18,-0.90
7230103,-6.23,3.85,6.31,0.06,0.02,0.02,-33.38,-26.81,-71.81,0.05,-0.04,0.09,-6.27,3.88,6.23,0.10,0.38,-0.18,-0.90
7230143,-6.23,3.70,6.35,0.06,0.02,0.01,-33.62,-26.06,-76.38,0.04,-0.20,0.12,-6.27,3.89,6.23,0.10,0.38,-0.18,-0.90
7230183,-6.35,4.16,6.00,-0.02,-0.02,-0.02,-32.50,-26.25,-75.19,-0.09,0.27,-0.23,-6.26,3.89,6.23,0.10,0.38,-0.18,-0.90
7230223,-6.27,4.16,5.89,-0.08,-0.02,-0.04,-32.44,-25.75,-74.75,0.00,0.27,-0.34,-6.27,3.88,6.23,0.10,0.38,-0.18,-0.90
7230263,-6.38,3.96,6.00,-0.06,-0.03,-0.02,-32.88,-26.69,-73.44,-0.12,0.08,-0.22,-6.27,3.88,6.23,0.10,0.38,-0.18,-0.90
7230303,-6.39,3.77,6.12,-0.05,-0.04,0.00,-32.69,-26.19,-75.19,-0.11,-0.12,-0.08,-6.27,3.89,6.20,0.10,0.38,-0.18,-0.90
7230343,-6.30,3.70,6.34,-0.02,-0.03,0.04,-33.06,-25.56,-76.44,-0.03,-0.19,0.14,-6.27,3.88,6.20,0.10,0.38,-0.18,-0.90
7230383,-6.19,3.93,6.28,-0.04,-0.04,0.01,-32.50,-25.69,-75.25,0.08,0.04,0.05,-6.27,3.88,6.22,0.10,0.38,-0.18,-0.90
7230423,-6.07,3.77,6.46,0.02,0.00,0.02,-32.94,-26.06,-74.12,0.19,-0.11,0.24,-6.27,3.88,6.23,0.10,0.38,-0.18,-0.90
7230464,-6.04,3.89,6.42,0.00,0.02,-0.00,-32.62,-26.19,-73.00,0.21,0.01,0.18,-6.25,3.88,6.24,0.10,0.38,-0.18,-0.90
7230503,-6.23,3.85,6.31,0.01,0.05,0.02,-33.94,-24.88,-76.62,0.02,-0.04,0.07,-6.24,3.88,6.24,0.10,0.38,-0.18,-0.90
7230543,-6.38,3.96,6.12,-0.03,0.00,-0.01,-32.75,-26.12,-76.31,-0.15,0.10,-0.14,-6.23,3.87,6.26,0.10,0.38,-0.18,-0.90
7230583,-6.39,3.77,6.20,-0.01,-0.01,0.03,-33.25,-27.06,-75.12,-0.14,-0.10,-0.06,-6.24,3.88,6.26,0.10,0.38,-0.18,-0.90
7230625,-6.39,3.93,6.12,-0.02,-0.04,0.02,-33.19,-26.94,-73.44,-0.14,0.06,-0.14,-6.24,3.87,6.26,0.10,0.38,-0.18,-0.90
7230664,-6.15,3.77,6.34,0.03,-0.00,0.05,-34.19,-26.00,-76.44,0.09,-0.12,0.10,-6.24,3.89,6.25,0.11,0.38,-0.18,-0.90
7230704,-6.15,3.89,6.39,0.03,0.00,0.03,-32.62,-27.38,-75.00,0.09,-0.00,0.14,-6.24,3.89,6.25,0.11,0.38,-0.18,-0.90
7230745,-6.15,3.85,6.39,0.04,0.02,0.02,-33.75,-26.88,-74.06,0.08,-0.05,0.14,-6.23,3.90,6.24,0.11,0.38,-0.18,-0.90
7230785,-6.15,3.89,6.31,0.04,0.02,0.01,-33.81,-26.69,-75.75,0.07,-0.02,0.06,-6.23,3.91,6.25,0.11,0.38,-0.18,-0.90
7230825,-6.30,3.93,6.20,0.04,0.02,0.02,-33.00,-25.69,-74.69,-0.08,0.01,-0.05,-6.23,3.91,6.25,0.11,0.38,-0.18,-0.90
7230865,-6.35,4.00,6.08,0.01,-0.01,0.02,-33.38,-26.56,-77.44,-0.12,0.07,-0.15,-6.23,3.93,6.23,0.11,0.38,-0.18,-0.90
7230905,-6.31,4.00,6.16,0.01,-0.01,0.02,-33.38,-28.31,-73.75,-0.09,0.06,-0.08,-6.22,3.94,6.23,0.11,0.38,-0.18,-0.90
7230945,-6.15,4.00,6.20,-0.01,-0.00,0.00,-34.12,-26.12,-75.38,0.07,0.05,-0.03,-6.23,3.95,6.23,0.11,0.38,-0.18,-0.90
7230985,-6.19,3.89,6.27,0.00,-0.00,0.01,-33.50,-27.31,-75.62,0.04,-0.07,0.05,-6.23,3.96,6.22,0.11,0.38,-0.18,-0.90
7231025,-6.23,3.93,6.27,0.01,0.02,0.00,-33.25,-25.69,-74.75,-0.01,-0.04,0.06,-6.22,3.97,6.21,0.11,0.38,-0.18,-0.90
7231065,-6.23,4.00,6.16,-0.01,-0.01,-0.01,-32.50,-26.12,-76.25,-0.02,0.03,-0.05,-6.21,3.97,6.21,0.11,0.38,-0.18,-0.90
7231105,-6.19,3.93,6.24,0.02,0.01,0.00,-33.38,-27.38,-72.25,0.03,-0.04,0.02,-6.22,3.97,6.22,0.11,0.38,-0.18,-0.90
7231144,-6.27,4.08,6.12,-0.01,0.00,-0.01,-34.44,-26.31,-76.38,-0.05,0.11,-0.09,-6.22,3.97,6.21,0.11,0.38,-0.18,-0.90
7231185,-6.27,4.00,6.12,-0.02,0.00,-0.00,-33.31,-26.94,-76.19,-0.05,0.04,-0.10,-6.22,3.96,6.22,0.11,0.38,-0.18,-0.90
7231225,-6.27,3.93,6.20,-0.01,-0.02,0.00,-34.12,-27.25,-75.69,-0.05,-0.04,-0.02,-6.22,3.96,6.21,0.11,0.38,-0.18,-0.90
7231265,-6.23,4.00,6.23,-0.03,0.00,-0.01,-32.69,-26.81,-75.12,0.00,0.05,0.02,-6.23,3.95,6.21,0.11,0.38,-0.18,-0.90
7231304,-6.19,3.81,6.28,-0.00,-0.00,-0.00,-33.75,-26.88,-74.06,0.04,-0.14,0.06,-6.23,3.95,6.21,0.11,0.38,-0.18,-0.90
7231345,-6.23,3.93,6.27,-0.01,0.00,-0.01,-33.00,-26.19,-75.25,-0.01,-0.01,0.05,-6.22,3.94,6.22,0.11,0.38,-0.18,-0.90
7231385,-6.27,3.89,6.23,-0.01,-0.00,0.00,-33.81,-25.69,-74.81,-0.05,-0.05,0.01,-6.22,3.94,6.23,0.11,0.38,-0.18,-0.90
7231425,-6.23,3.89,6.24,0.02,0.00,0.01,-33.38,-27.38,-72.25,0.00,-0.04,0.01,-6.23,3.93,6.23,0.11,0.38,-0.18,-0.90
7231464,-6.19,4.00,6.20,-0.01,0.01,-0.01,-33.31,-26.38,-76.31,0.04,0.07,-0.03,-6.23,3.93,6.23,0.11,0.38,-0.18,-0.90
7231505,-6.19,3.93,6.24,-0.01,0.02,-0.01,-32.75,-27.50,-76.69,0.04,0.00,0.01,-6.23,3.92,6.23,0.11,0.38,-0.18,-0.90
7231545,-6.27,3.81,6.28,0.01,0.02,0.00,-33.06,-26.00,-76.94,-0.04,-0.12,0.05,-6.23,3.93,6.22,0.11,0.38,-0.18,-0.90
7231585,-6.27,3.89,6.23,0.01,0.04,0.01,-33.31,-26.12,-75.81,-0.02,-0.04,0.02,-6.24,3.93,6.21,0.11,0.38,-0.18,-0.90
7231625,-6.23,3.93,6.23,-0.01,0.02,-0.00,-32.69,-26.25,-74.69,0.02,0.00,0.02,-6.25,3.92,6.21,0.11,0.38,-0.18,-0.90
7231666,-6.27,3.81,6.31,0.01,0.04,0.02,-33.00,-27.06,-75.62,-0.02,-0.12,0.12,-6.24,3.93,6.20,0.11,0.38,-0.18,-0.90
7231706,-6.23,3.89,6.35,-0.05,0.21,0.13,-33.31,-25.62,-75.38,0.05,-0.05,0.18,-6.27,3.94,6.17,0.11,0.38,-0.18,-0.90
7231746,-6.65,3.73,6.08,0.03,-0.06,0.00,-32.31,-27.31,-73.31,-0.38,-0.22,-0.09,-6.27,3.95,6.17,0.11,0.38,-0.18,-0.90
7231786,-6.15,4.20,6.00,-0.05,0.02,0.01,-33.88,-26.94,-76.25,0.11,0.25,-0.17,-6.27,3.95,6.17,0.11,0.38,-0.18,-0.90
7231826,-6.15,4.08,6.08,-0.04,-0.02,-0.01,-32.19,-26.75,-76.12,0.11,0.15,-0.11,-6.26,3.93,6.20,0.11,0.38,-0.18,-0.90
7231866,-6.19,4.08,6.16,-0.07,-0.01,-0.03,-33.50,-27.06,-75.12,0.07,0.17,-0.05,-6.26,3.91,6.20,0.11,0.38,-0.18,-0.90
7231906,-6.23,3.89,6.24,-0.02,0.03,0.01,-33.00,-25.94,-75.25,0.04,-0.00,0.03,-6.27,3.89,6.20,0.11,0.38,-0.18,-0.90
7231946,-6.35,3.81,6.31,-0.01,0.01,0.00,-32.62,-26.88,-74.44,-0.08,-0.09,0.11,-6.27,3.90,6.20,0.11,0.38,-0.18,-0.90
7231986,-6.23,3.77,6.34,0.03,0.06,0.04,-32.31,-25.31,-76.38,0.05,-0.13,0.16,-6.27,3.91,6.19,0.11,0.38,-0.18,-0.90
7232026,-6.19,3.81,6.31,0.13,0.11,0.07,-32.56,-26.38,-76.88,0.10,-0.14,0.16,-6.29,3.95,6.15,0.11,0.39,-0.18,-0.90
7232066,-6.07,3.77,6.46,0.33,0.36,0.14,-32.94,-26.62,-74.00,0.27,-0.27,0.43,-6.34,4.05,6.03,0.11,0.39,-0.18,-0.90
7232106,-6.19,3.54,6.32,0.58,0.74,0.20,-30.44,-26.31,-72.69,0.27,-0.68,0.53,-6.46,4.22,5.78,0.12,0.40,-0.19,-0.89
7232146,-7.41,4.00,5.66,1.61,0.49,-0.71,-28.31,-25.94,-68.12,-0.75,-0.41,0.27,-6.66,4.41,5.39,0.11,0.41,-0.21,-0.88
7232187,-7.00,5.42,5.05,1.26,1.18,-1.14,-21.69,-27.06,-56.69,0.04,1.00,0.15,-7.03,4.41,4.90,0.08,0.43,-0.22,-0.87
7232226,-5.62,5.19,7.12,3.68,1.49,-0.41,-4.19,-26.62,-18.44,1.91,0.40,3.45,-7.52,4.79,3.66,0.04,0.47,-0.27,-0.84
7232268,-8.52,6.03,0.30,2.12,-0.68,0.40,9.00,-22.81,3.88,-1.01,0.86,-2.84,-7.52,5.17,3.14,0.01,0.48,-0.32,-0.81
7232306,-6.73,6.30,1.68,0.89,-1.23,0.37,13.75,-19.81,8.81,0.55,0.86,-1.57,-7.27,5.45,3.24,0.01,-0.46,0.35,0.82
